id,price
66735,63043.155
66736,46560.086
66737,41318.459
66738,24047.096
66739,23990.42
66740,143165.814
66741,54819.728
66742,60151.048
66743,40765.978
66744,35236.79
66745,55024.176
66746,88669.726
66747,4769.12
66748,35213.286
66749,4530.887
66750,33306.119
66751,38821.113
66752,44023.126
66753,85100.327
66754,30470.426
66755,157952.899
66756,102487.835
66757,64952.672
66758,38832.457
66759,16411.947
66760,60195.119
66761,89765.655
66762,21870.917
66763,-17158.203
66764,22579.422
66765,67311.981
66766,40815.548
66767,26289.756
66768,28722.214
66769,27253.784
66770,70289.77
66771,99031.893
66772,24866.146
66773,24125.078
66774,59346.316
66775,33829.713
66776,34902.793
66777,57052.359
66778,24645.548
66779,31667.21
66780,20003.153
66781,90398.761
66782,11976.822
66783,40105.985
66784,46525.387
66785,17118.691
66786,8264.951
66787,25046.628
66788,15028.742
66789,105531.814
66790,48097.179
66791,26393.704
66792,64277.191
66793,37508.936
66794,22259.506
66795,25754.883
66796,21084.3
66797,25037.447
66798,36486.327
66799,78405.793
66800,15693.221
66801,17353.492
66802,20802.601
66803,2625.459
66804,32390.537
66805,71255.421
66806,27914.278
66807,30794.698
66808,23013.595
66809,25375.84
66810,5346.428
66811,8003.11
66812,14356.409
66813,21429.842
66814,38457.593
66815,116149.4
66816,25080.192
66817,15264.023
66818,23668.609
66819,14550.966
66820,39954.138
66821,28475.959
66822,64528.521
66823,1632.665
66824,40774.108
66825,63932.743
66826,46205.795
66827,75330.534
66828,38809.301
66829,29856.472
66830,46052.692
66831,-4744.627
66832,154634.041
66833,19831.524
66834,23541.879
66835,50564.746
66836,63900.541
66837,51665.334
66838,44627.998
66839,26007.807
66840,17265.701
66841,27125.58
66842,140940.248
66843,10402.085
66844,34806.305
66845,19662.762
66846,24703.726
66847,48827.232
66848,14179.036
66849,23922.723
66850,7982.607
66851,72584.726
66852,43352.793
66853,22197.343
66854,25697.6
66855,42860.031
66856,103325.482
66857,22984.556
66858,18644.15
66859,17806.086
66860,14789.179
66861,15200.501
66862,52437.253
66863,40040.014
66864,18736.046
66865,32721.152
66866,27863.208
66867,21913.758
66868,28218.933
66869,43556.299
66870,32121.146
66871,5218.657
66872,16592.202
66873,54335.922
66874,77893.897
66875,14459.592
66876,68121.366
66877,17994.659
66878,9547.34
66879,5262.698
66880,20812.128
66881,18504.846
66882,44423.765
66883,14954.242
66884,117325.086
66885,75408.775
66886,48922.359
66887,86268.585
66888,38749.876
66889,39021.178
66890,20111.788
66891,9910.035
66892,18195.574
66893,46313.417
66894,41311.06
66895,170731.012
66896,33829.849
66897,18517.732
66898,71329.068
66899,7316.444
66900,21961.943
66901,3868.011
66902,16934.835
66903,24263.924
66904,8441.303
66905,39661.589
66906,108497.67
66907,38913.777
66908,37839.743
66909,1496.226
66910,13419.346
66911,45665.716
66912,48024.437
66913,31819.631
66914,80821.709
66915,37409.842
66916,13171.413
66917,31596.241
66918,-8986.698
66919,31299.545
66920,18197.892
66921,46824.606
66922,36185.054
66923,26636.195
66924,19897.994
66925,7468.789
66926,21512.76
66927,59326.036
66928,53185.475
66929,36451.65
66930,57544.938
66931,31236.848
66932,9609.325
66933,49923.194
66934,44766.065
66935,13912.294
66936,67989.313
66937,7812.977
66938,54008.135
66939,70391.522
66940,66686.243
66941,23812.38
66942,11446.075
66943,20909.182
66944,60479.522
66945,32054.866
66946,12430.97
66947,3027.839
66948,29079.674
66949,73089.436
66950,48414.838
66951,80317.214
66952,61965.031
66953,40710.793
66954,7932.966
66955,36583.811
66956,39892.86
66957,18335.611
66958,42818.866
66959,84843.883
66960,7621.704
66961,10145.756
66962,32063.491
66963,47013.684
66964,45407.353
66965,47701.21
66966,15854.62
66967,21366.097
66968,34462.322
66969,16251.449
66970,27018.866
66971,77695.588
66972,19146.369
66973,5269.81
66974,39103.492
66975,37631.479
66976,56047.043
66977,50794.925
66978,6165.382
66979,37843.198
66980,50988.744
66981,46631.476
66982,-546.796
66983,39627.75
66984,22922.3
66985,29513.021
66986,16519.074
66987,54866.714
66988,-870.979
66989,91126.866
66990,66786.129
66991,37636.792
66992,25739.121
66993,22564.733
66994,37028.833
66995,31992.526
66996,-5936.827
66997,16622.362
66998,25578.881
66999,13630.275
67000,12319.649
67001,34020.956
67002,126441.244
67003,12447.904
67004,11513.664
67005,29702.207
67006,3761.84
67007,28677.341
67008,92480.646
67009,37695.504
67010,16837.763
67011,16817.802
67012,15993.045
67013,99653.877
67014,38513.054
67015,32358.407
67016,19947.893
67017,42088.471
67018,73302.29
67019,25472.904
67020,47904.523
67021,48287.322
67022,39254.675
67023,25742.468
67024,40176.43
67025,10761.595
67026,10562.289
67027,13267.16
67028,52414.845
67029,35009.479
67030,15731.936
67031,72370.34
67032,9328.019
67033,7923.916
67034,20948.2
67035,13041.275
67036,41172.31
67037,19340.718
67038,109933.86
67039,72366.075
67040,27018.433
67041,11002.887
67042,11765.71
67043,9424.842
67044,10252.729
67045,27920.18
67046,23714.88
67047,125169.932
67048,59419.741
67049,29103.24
67050,62732.606
67051,117112.32
67052,28858.645
67053,28293.167
67054,75132.442
67055,20754.593
67056,82120.313
67057,16927.82
67058,50427.682
67059,32639.905
67060,70996.54
67061,34386.198
67062,39362.754
67063,26504.147
67064,18102.159
67065,59399.989
67066,-8122.597
67067,20306.271
67068,13579.555
67069,44417.947
67070,-23363.695
67071,19759.485
67072,12813.578
67073,17137.732
67074,55592.047
67075,96093.458
67076,14279.077
67077,36740.225
67078,31170.521
67079,34469.024
67080,45974.135
67081,16271.696
67082,2448.984
67083,-24844.982
67084,-13610.924
67085,46199.138
67086,15884.029
67087,8541.363
67088,22490.769
67089,59386.089
67090,9115.218
67091,28152.533
67092,40764.508
67093,34969.992
67094,37812.315
67095,42856.035
67096,10846.678
67097,76532.198
67098,14812.313
67099,20871.723
67100,30445.284
67101,34646.891
67102,41469.98
67103,58511.911
67104,83924.847
67105,37833.114
67106,25721.861
67107,28664.996
67108,28429.57
67109,108373.216
67110,43561.044
67111,78649.503
67112,77828.986
67113,39846.611
67114,45361.123
67115,53454.463
67116,7052.849
67117,71408.108
67118,18295.246
67119,63968.904
67120,40662.525
67121,43591.211
67122,30880.079
67123,18439.614
67124,44979.985
67125,45118.953
67126,65878.036
67127,41730.473
67128,147092.634
67129,38247.899
67130,89634.21
67131,47464.824
67132,24892.255
67133,10793.416
67134,12656.734
67135,19876.674
67136,82054.5
67137,38353.447
67138,-1794.415
67139,32798.891
67140,42937.031
67141,20324.752
67142,4823.52
67143,36623.71
67144,33061.481
67145,24361.419
67146,26714.026
67147,31565.925
67148,34023.332
67149,18052.546
67150,14554.39
67151,76630.484
67152,47028.334
67153,26701.261
67154,38351.25
67155,70739.902
67156,41156.89
67157,16957.578
67158,19451.415
67159,15663.903
67160,27478.36
67161,48856.135
67162,56563.622
67163,-94.611
67164,33473.013
67165,13590.61
67166,15657.19
67167,38325.674
67168,11181.421
67169,29173.482
67170,50685.347
67171,52282.104
67172,11218.208
67173,105883.675
67174,104695.095
67175,44135.34
67176,38232.976
67177,4672.978
67178,66376.027
67179,11471.644
67180,37399.093
67181,55106.449
67182,48222.51
67183,18201.511
67184,78969.13
67185,-2399.079
67186,30209.801
67187,57545.363
67188,3700.232
67189,18654.13
67190,30788.495
67191,38598.976
67192,32524.921
67193,37904.187
67194,38497.316
67195,60225.93
67196,23363.912
67197,22462.484
67198,25539.862
67199,29008.123
67200,19268.134
67201,125420.261
67202,11563.055
67203,32440.951
67204,55938.545
67205,16413.16
67206,88233.615
67207,8196.7
67208,-14858.688
67209,18674.375
67210,103905.162
67211,19312.152
67212,63745.109
67213,59399.989
67214,32289.701
67215,89896.171
67216,48827.005
67217,26332.067
67218,125189.442
67219,9021.435
67220,40355.22
67221,42642.207
67222,13553.369
67223,4355.014
67224,17967.528
67225,57981.553
67226,19643.433
67227,50885.616
67228,90262.275
67229,36172.442
67230,40370.124
67231,76471.634
67232,43940.584
67233,39282.583
67234,25013.019
67235,75228.509
67236,16635.224
67237,20684.612
67238,16509.779
67239,19441.897
67240,41766.274
67241,46576.81
67242,20815.874
67243,39484.885
67244,9988.324
67245,24652.076
67246,32001.891
67247,81424.74
67248,23003.283
67249,78186.272
67250,21911.552
67251,12671.382
67252,47865.905
67253,24462.014
67254,-3228.873
67255,48923.98
67256,16323.572
67257,92197.914
67258,75392.963
67259,-3872.093
67260,3160.609
67261,7841.229
67262,23908.492
67263,59063.813
67264,29960.008
67265,12342.564
67266,37993.038
67267,95401.032
67268,17722.974
67269,23718.426
67270,28790.978
67271,7216.133
67272,47225.42
67273,18276.254
67274,19995.419
67275,17346.952
67276,21757.189
67277,15841.754
67278,39499.427
67279,31272.409
67280,31392.939
67281,18442.836
67282,24794.49
67283,39428.401
67284,18723.126
67285,35861.199
67286,26824.751
67287,-7415.463
67288,21162.158
67289,50782.996
67290,86663.686
67291,66880.359
67292,25985.05
67293,18744.472
67294,13515.911
67295,6543.504
67296,43548.961
67297,91288.859
67298,73721.961
67299,19990.637
67300,369.952
67301,21920.269
67302,37513.293
67303,16981.899
67304,53414.146
67305,33860.069
67306,84828.921
67307,20060.362
67308,7278.087
67309,41698.301
67310,24974.24
67311,73046.487
67312,48976.786
67313,86797.73
67314,53701.658
67315,94909.89
67316,64060.985
67317,58365.635
67318,10356.346
67319,9353.519
67320,162243.247
67321,115822.65
67322,58546.606
67323,53224.929
67324,55927.221
67325,38141.981
67326,18710.685
67327,26269.594
67328,94390.976
67329,18756.948
67330,54912.549
67331,38641.533
67332,54444.62
67333,50747.135
67334,58371.237
67335,36874.245
67336,22791.845
67337,39259.637
67338,14786.975
67339,27321.352
67340,22260.88
67341,22896.987
67342,25708.837
67343,55845.146
67344,88206.946
67345,20943.138
67346,59707.467
67347,29524.735
67348,12820.404
67349,61156.996
67350,17869.937
67351,30224.462
67352,16383.38
67353,11891.014
67354,47468.862
67355,50789.509
67356,10972.659
67357,89020.993
67358,46855.205
67359,46865.576
67360,6557.74
67361,42662.185
67362,42670.589
67363,23716.723
67364,8583.054
67365,23507.94
67366,39913.141
67367,28106.664
67368,133526.901
67369,64024.447
67370,13812.062
67371,65946.164
67372,-346.051
67373,37586.339
67374,87489.681
67375,18929.49
67376,19150.733
67377,699.225
67378,115632.089
67379,21436.89
67380,33086.403
67381,20920.684
67382,93938.221
67383,37432.215
67384,27147.16
67385,37034.285
67386,17582.847
67387,22218.504
67388,19238.463
67389,9990.887
67390,163028.979
67391,53153.841
67392,35654.397
67393,11594.099
67394,57424.662
67395,47504.167
67396,24957.38
67397,38642.128
67398,57729.597
67399,27788.608
67400,31879.054
67401,54989.013
67402,112054.237
67403,71833.114
67404,33773.524
67405,137878.796
67406,25255.603
67407,53540.908
67408,39079.884
67409,-17597.877
67410,33334.067
67411,39008.424
67412,78424.769
67413,51018.007
67414,18156.257
67415,15117.353
67416,91818.913
67417,63732.12
67418,13656.611
67419,65805.335
67420,30364.61
67421,14430.827
67422,18943.597
67423,52697.021
67424,214311.642
67425,24488.531
67426,48866.373
67427,118250.484
67428,32227.413
67429,11993.391
67430,45614.879
67431,57790.828
67432,91353.972
67433,15926.723
67434,24476.224
67435,18732.059
67436,65659.277
67437,20053.538
67438,34455.58
67439,28046.595
67440,26809.74
67441,16032.054
67442,95934.082
67443,36166.866
67444,24088.767
67445,15781.41
67446,47786.534
67447,30098.299
67448,41637.689
67449,46937.017
67450,16155.886
67451,32226.299
67452,21744.504
67453,5922.832
67454,21588.376
67455,20671.106
67456,18073.094
67457,12416.821
67458,52049.342
67459,7349.381
67460,29687.11
67461,70268.871
67462,33488.778
67463,28681.871
67464,54020.811
67465,26890.476
67466,21952.79
67467,205798.685
67468,45728.625
67469,12616.164
67470,44931.097
67471,71267.569
67472,33582.183
67473,220644.416
67474,46456.817
67475,38497.72
67476,16893.049
67477,60061.736
67478,90269.196
67479,2323.977
67480,11880.597
67481,22787.739
67482,96164.052
67483,34517.093
67484,45905.98
67485,52183.165
67486,30381.689
67487,25486.32
67488,32143.845
67489,46682.427
67490,124281.575
67491,31681.374
67492,63051.423
67493,29070.376
67494,20040.837
67495,44379.255
67496,20875.709
67497,15049.44
67498,30605.261
67499,144963.052
67500,14024.145
67501,30410.535
67502,53853.114
67503,25050.348
67504,45917.915
67505,119344.151
67506,12563.658
67507,33289.737
67508,25824.122
67509,68461.114
67510,7000.843
67511,44881.818
67512,87804.11
67513,15676.847
67514,16210.772
67515,50406.612
67516,16083.209
67517,48217.785
67518,16795.666
67519,28913.715
67520,10655.225
67521,61249.388
67522,-6242.457
67523,16758.151
67524,65546.278
67525,37035.418
67526,21605.842
67527,50813.588
67528,50497.403
67529,20948.2
67530,24855.629
67531,7130.009
67532,9973.483
67533,70054.119
67534,21573.93
67535,37881.049
67536,15221.615
67537,36917.126
67538,46895.443
67539,19069.055
67540,22663.395
67541,27889.024
67542,77791.153
67543,23358.022
67544,22140.859
67545,27313.635
67546,13563.089
67547,24796.198
67548,30569.763
67549,66204.882
67550,294711.552
67551,-2381.573
67552,8692.494
67553,22978.416
67554,22115.321
67555,9150.248
67556,15972.322
67557,41635.576
67558,49958.319
67559,25985.233
67560,10358.923
67561,17505.466
67562,10175.143
67563,15807.952
67564,31422.211
67565,50267.934
67566,10599.506
67567,118708.444
67568,13122.4
67569,34713.552
67570,101778.215
67571,10568.119
67572,21632.881
67573,14226.325
67574,59442.939
67575,18138.178
67576,52614.654
67577,13395.998
67578,13294.105
67579,43193.284
67580,38096.21
67581,17295.156
67582,21725.733
67583,111066.17
67584,80120.713
67585,89666.94
67586,60769.882
67587,83170.988
67588,65280.549
67589,54021.189
67590,10646.006
67591,14004.684
67592,35267.962
67593,38400.626
67594,22545.171
67595,24718.237
67596,59742.238
67597,64592.997
67598,6823.967
67599,21111.928
67600,8789.562
67601,35671.066
67602,21842.727
67603,37887.998
67604,37863.074
67605,21212.824
67606,10850.546
67607,32460.626
67608,62706.313
67609,45075.604
67610,74220.657
67611,39612.237
67612,22500.688
67613,68679.572
67614,12101.713
67615,27423.548
67616,30487.965
67617,35189.367
67618,34173.567
67619,33716.94
67620,57907.161
67621,23572.579
67622,44821.656
67623,29982.628
67624,-2646.827
67625,32517.219
67626,108643.242
67627,2679.578
67628,33767.228
67629,50978.971
67630,14746.058
67631,34543.609
67632,6021.697
67633,45248.993
67634,8857.759
67635,35176.935
67636,-1751.69
67637,25198.075
67638,73158.359
67639,14036.396
67640,59748.361
67641,23416.707
67642,26585.523
67643,29190.653
67644,-1421.118
67645,38018.654
67646,2944.215
67647,58760.947
67648,70916.261
67649,28845.9
67650,36268.121
67651,99727.025
67652,27340.947
67653,4413.115
67654,44462.913
67655,34362.646
67656,112057.92
67657,17811.22
67658,91115.832
67659,13451.913
67660,29244.275
67661,540.275
67662,-1704.529
67663,46794.617
67664,15991.393
67665,12817.537
67666,33516.644
67667,85078.744
67668,48552.802
67669,26076.09
67670,26740.715
67671,15868.646
67672,-25114.721
67673,46193.02
67674,27582.675
67675,28168.927
67676,28036.569
67677,20049.847
67678,23003.332
67679,84777.473
67680,24512.392
67681,56705.29
67682,58395.592
67683,557.4
67684,35483.71
67685,17563.907
67686,44007.836
67687,36758.569
67688,34109.688
67689,50352.66
67690,57637.406
67691,26624.15
67692,23392.387
67693,40480.843
67694,16515.404
67695,20171.093
67696,20786.333
67697,27258.807
67698,19014.811
67699,32726.95
67700,-15173.788
67701,18450.934
67702,29101.091
67703,65699.872
67704,39890.339
67705,30298.772
67706,33841.742
67707,38786.937
67708,34759.489
67709,20992.737
67710,35125.818
67711,15878.059
67712,16019.232
67713,28080.286
67714,1550.066
67715,28422.33
67716,22675.871
67717,19147.755
67718,22586.273
67719,47825.568
67720,10739.394
67721,25973.453
67722,50497.403
67723,73555.917
67724,21652.943
67725,31749.598
67726,32427.043
67727,89791.417
67728,23652.477
67729,48157.501
67730,35938.788
67731,34941.885
67732,54381.747
67733,43789.067
67734,34972.199
67735,8363.037
67736,64631.829
67737,8952.18
67738,40689.423
67739,44136.922
67740,15931.847
67741,39116.317
67742,63705.966
67743,43396.746
67744,30750.92
67745,13750.84
67746,42804.537
67747,39945.206
67748,10351.12
67749,25006.047
67750,15829.803
67751,68680.049
67752,62512.07
67753,61083.522
67754,106179.082
67755,25977.527
67756,27351.325
67757,52340.192
67758,23174.487
67759,10410.808
67760,36983.839
67761,43148.667
67762,5594.964
67763,9331.761
67764,81381.451
67765,33823.866
67766,56341.711
67767,16139.9
67768,4310.098
67769,44414.779
67770,52178.177
67771,77927.802
67772,10084.929
67773,45185.717
67774,6425.697
67775,50574.432
67776,12885.227
67777,53372.497
67778,45103.229
67779,42893.27
67780,66406.783
67781,69.905
67782,19629.777
67783,31318.678
67784,23249.615
67785,36050.268
67786,18255.215
67787,66272.916
67788,40644.316
67789,19965.813
67790,51536.637
67791,25029.758
67792,51900.559
67793,82796.602
67794,91744.843
67795,6864.843
67796,43654.024
67797,30816.449
67798,162238.921
67799,28653.336
67800,52212.97
67801,39667.663
67802,55989.504
67803,14064.728
67804,18271.202
67805,47174.263
67806,44900.674
67807,16113.16
67808,17819.683
67809,41339.86
67810,10254.587
67811,21862.956
67812,21224.063
67813,39157.477
67814,20220.781
67815,55883.848
67816,29230.841
67817,60711.192
67818,87733.798
67819,13230.049
67820,11469.752
67821,12903.175
67822,60653.593
67823,14192.777
67824,2156.02
67825,33550.784
67826,12354.181
67827,17256.441
67828,66814.554
